4807 10000
1351 1348 7154
1352 1351 5522
1353 1351 6060
1354 1351 5402
1355 1354 8494
1356 1354 5697
1357 1354 8101
1358 1357 5611
1359 1357 8422
1360 1357 6756
1361 1360 9392
1362 1360 7930
1363 1360 9164
1364 1363 5202
1365 1363 7397
1366 1363 5830
1367 1366 7156
1368 1366 9778
1369 1366 5201
1370 1369 7847
1371 1369 7799
1372 1369 7847
1373 1372 8416
1374 1372 8071
1375 1372 5483
1376 1375 8284
1377 1375 7913
1378 1375 8780
1379 1378 6849
1380 1378 7149
1381 1378 9876
1382 1381 5619
1383 1381 7546
1384 1381 7485
1385 1384 8659
1386 1384 9570
1387 1384 7469
1388 1387 6805
1389 1387 6687
1390 1387 8562
1391 1390 9938
1392 1390 6849
1393 1390 7972
1394 1393 8678
1395 1393 5703
1396 1393 6042
1397 1396 5984
1398 1396 5491
1399 1396 7306
1400 1399 7363
1401 1399 7605
1402 1399 8484
1403 1402 5302
1404 1402 5246
1405 1402 6210
1406 1405 7112
1407 1405 5240
1408 1405 6985
1409 1408 7472
1410 1408 6614
1411 1408 7455
1412 1411 9394
1413 1411 6584
1414 1411 9101
1415 1414 8319
1416 1414 9485
1417 1414 7538
1418 1417 5658
1419 1417 8206
1420 1417 6709
1421 1420 7349
1422 1420 9203
1423 1420 8491
1424 1423 8378
1425 1423 9238
1426 1423 6610
1427 1426 5627
1428 1426 9865
1429 1426 7754
1430 1429 5841
1431 1429 5984
1432 1429 8819
1433 1432 5584
1434 1432 6241
1435 1432 7088
1436 1435 6023
1437 1435 8818
1438 1435 8707
1439 1438 6808
1440 1438 9334
1441 1438 9682
1442 1441 6321
1443 1441 9734
1444 1441 9567
1445 1444 9075
1446 1444 8400
1447 1444 9381
1448 1447 5948
1449 1447 7070
1450 1447 7595
1451 1450 6580
1452 1450 5949
1453 1450 5693
1454 1453 7821
1455 1453 6511
1456 1453 5382
1457 1456 5265
1458 1456 5120
1459 1456 8348
1460 1459 5014
1461 1459 8069
1462 1459 5750
1463 1462 6198
1464 1462 6183
1465 1462 8486
1466 1465 5935
1467 1465 7647
1468 1465 6491
1469 1468 7440
1470 1468 5921
1471 1468 8574
1472 1471 9946
1473 1471 7823
1474 1471 5966
1475 1474 9002
1476 1474 8805
1477 1474 7272
1478 1477 5147
1479 1477 8437
1480 1477 6799
1481 1480 6972
1482 1480 5004
1483 1480 5329
1484 1483 7131
1485 1483 6239
1486 1483 7814
1487 1486 6047
1488 1486 8044
1489 1486 6581
1490 1489 8618
1491 1489 7972
1492 1489 9596
1493 1492 9029
1494 1492 6988
1495 1492 8189
1496 1495 9636
1497 1495 8764
1498 1495 9704
1499 1498 5076
1500 1498 8902
1501 1498 8848
1502 1501 7205
1503 1501 8535
1504 1501 5142
1505 1504 9077
1506 1504 8131
1507 1504 5534
1508 1507 6155
1509 1507 9899
1510 1507 8674
1511 1510 5693
1512 1510 6204
1513 1510 7133
1514 1513 8723
1515 1513 9821
1516 1513 7994
1517 1516 8608
1518 1516 8747
1519 1516 6062
1520 1519 5733
1521 1519 8027
1522 1519 6482
1523 1522 9541
1524 1522 9163
1525 1522 9317
1526 1525 5279
1527 1525 6505
1528 1525 8367
1529 1528 9895
1530 1528 7357
1531 1528 9258
1532 1531 7096
1533 1531 6827
1534 1531 5681
1535 1534 5381
1536 1534 7078
1537 1534 5153
1538 1537 8951
1539 1537 6544
1540 1537 6974
1541 1540 7536
1542 1540 8477
1543 1540 5362
1544 1543 7805
1545 1543 8799
1546 1543 6283
1547 1546 7392
1548 1546 9315
1549 1546 6456
1550 1549 6119
1551 1549 5003
1552 1549 9871
1553 1552 8283
1554 1552 9101
1555 1552 5842
1556 1555 9070
1557 1555 5203
1558 1555 6496
1559 1558 9193
1560 1558 6462
1561 1558 6974
1562 1561 7433
1563 1561 5633
1564 1561 5696
1565 1564 8860
1566 1564 7022
1567 1564 8548
1568 1567 6945
1569 1567 9201
1570 1567 6262
1571 1570 9916
1572 1570 8259
1573 1570 8520
1574 1573 7322
1575 1573 6199
1576 1573 6009
1577 1576 5517
1578 1576 5363
1579 1576 5396
1580 1579 6408
1581 1579 8315
1582 1579 8884
1583 1582 8278
1584 1582 9381
1585 1582 7121
1586 1585 6905
1587 1585 9135
1588 1585 7799
1589 1588 7241
1590 1588 6513
1591 1588 5447
1592 1591 9409
1593 1591 9715
1594 1591 7127
1595 1594 5398
1596 1594 9009
1597 1594 6576
1598 1597 5565
1599 1597 8482
1600 1597 9815
1601 1600 6586
1602 1600 5460
1603 1600 6676
1604 1603 8460
1605 1603 9700
1606 1603 9876
1607 1606 7186
1608 1606 7281
1609 1606 9632
1610 1609 7060
1611 1609 5494
1612 1609 8675
1613 1612 8122
1614 1612 9579
1615 1612 5442
1616 1615 8330
1617 1615 9156
1618 1615 7130
1619 1618 8201
1620 1618 9214
1621 1618 9569
1622 1621 8428
1623 1621 8543
1624 1621 8887
1625 1624 7170
1626 1624 6757
1627 1624 7776
1628 1627 6303
1629 1627 9441
1630 1627 9517
1631 1630 8035
1632 1630 6502
1633 1630 9475
1634 1633 5138
1635 1633 9393
1636 1633 9888
1637 1636 5827
1638 1636 6983
1639 1636 6689
1640 1639 6567
1641 1639 7470
1642 1639 7689
1643 1642 6021
1644 1642 8653
1645 1642 6981
1646 1645 6120
1647 1645 8971
1648 1645 5401
1649 1648 7627
1650 1648 6488
1651 1648 6476
1652 1651 6616
1653 1651 5632
1654 1651 5729
1655 1654 9864
1656 1654 7485
1657 1654 9522
1658 1657 6624
1659 1657 7607
1660 1657 9765
1661 1660 5057
1662 1660 8360
1663 1660 9569
1664 1663 6458
1665 1663 9197
1666 1663 9668
1667 1666 5503
1668 1666 6266
1669 1666 8080
1670 1669 9661
1671 1669 7029
1672 1669 9228
1673 1672 8500
1674 1672 9865
1675 1672 5817
1676 1675 5542
1677 1675 9079
1678 1675 5592
1679 1678 8542
1680 1678 8721
1681 1678 5138
1682 1681 7475
1683 1681 9947
1684 1681 9690
1685 1684 8379
1686 1684 9562
1687 1684 8770
1688 1687 7283
1689 1687 7018
1690 1687 9884
1691 1690 6443
1692 1690 5433
1693 1690 6153
1694 1693 9216
1695 1693 8985
1696 1693 9325
1697 1696 9019
1698 1696 9462
1699 1696 6680
1700 1699 5431
1701 1699 9131
1702 1699 7188
1703 1702 9560
1704 1702 7338
1705 1702 6625
1706 1705 8099
1707 1705 8374
1708 1705 6436
1709 1708 5815
1710 1708 8624
1711 1708 5264
1712 1711 8534
1713 1711 7366
1714 1711 5203
1715 1714 5336
1716 1714 5870
1717 1714 8944
1718 1717 7019
1719 1717 6111
1720 1717 5607
1721 1720 8801
1722 1720 8201
1723 1720 8411
1724 1723 7314
1725 1723 5900
1726 1723 5855
1727 1726 7418
1728 1726 8150
1729 1726 7211
1730 1729 5178
1731 1729 8613
1732 1729 7883
1733 1732 5642
1734 1732 6225
1735 1732 8488
1736 1735 7912
1737 1735 7589
1738 1735 5599
1739 1738 7666
1740 1738 9611
1741 1738 7991
1742 1741 7306
1743 1741 8796
1744 1741 9073
1745 1744 5818
1746 1744 8514
1747 1744 8118
1748 1747 8990
1749 1747 7862
1750 1747 7707
1751 1750 9049
1752 1750 8323
1753 1750 7800
1754 1753 5404
1755 1753 7763
1756 1753 8256
1757 1756 8372
1758 1756 8345
1759 1756 5738
1760 1759 5438
1761 1759 5369
1762 1759 5659
1763 1762 8379
1764 1762 7315
1765 1762 7706
1766 1765 9168
1767 1765 6549
1768 1765 8200
1769 1768 8287
1770 1768 6068
1771 1768 7993
1772 1771 6900
1773 1771 8691
1774 1771 8962
1775 1774 5541
1776 1774 7408
1777 1774 7827
